# E (eV) pdos(E) 
-18.099  0.000E+00
-18.098  0.000E+00
-18.097  0.000E+00
-18.096  0.000E+00
-18.095  0.000E+00
-18.094  0.000E+00
-18.093  0.000E+00
-18.092  0.000E+00
-18.091  0.000E+00
-18.090  0.000E+00
-18.089  0.000E+00
-18.088  0.000E+00
-18.087  0.000E+00
-18.086  0.000E+00
-18.085  0.000E+00
-18.084  0.000E+00
-18.083  0.000E+00
-18.082  0.000E+00
-18.081  0.000E+00
-18.080  0.000E+00
-18.079  0.000E+00
-18.078  0.000E+00
-18.077  0.000E+00
-18.076  0.000E+00
-18.075  0.000E+00
-18.074  0.000E+00
-18.073  0.000E+00
-18.072  0.000E+00
-18.071  0.000E+00
-18.070  0.000E+00
-18.069  0.000E+00
-18.068  0.000E+00
-18.067  0.000E+00
-18.066  0.000E+00
-18.065  0.000E+00
-18.064  0.000E+00
-18.063  0.000E+00
-18.062  0.000E+00
-18.061  0.000E+00
-18.060  0.000E+00
-18.059  0.000E+00
-18.058  0.000E+00
-18.057  0.000E+00
-18.056  0.000E+00
-18.055  0.000E+00
-18.054  0.000E+00
-18.053  0.000E+00
-18.052  0.000E+00
-18.051  0.000E+00
-18.050  0.000E+00
-18.049  0.000E+00
-18.048  0.000E+00
-18.047  0.000E+00
-18.046  0.000E+00
-18.045  0.000E+00
-18.044  0.000E+00
-18.043  0.000E+00
-18.042  0.000E+00
-18.041  0.000E+00
-18.040  0.000E+00
-18.039  0.000E+00
-18.038  0.000E+00
-18.037  0.000E+00
-18.036  0.000E+00
-18.035  0.000E+00
-18.034  0.000E+00
-18.033  0.000E+00
-18.032  0.000E+00
-18.031  0.000E+00
-18.030  0.000E+00
-18.029  0.000E+00
-18.028  0.000E+00
-18.027  0.000E+00
-18.026  0.000E+00
-18.025  0.000E+00
-18.024  0.000E+00
-18.023  0.000E+00
-18.022  0.000E+00
-18.021  0.000E+00
-18.020  0.000E+00
-18.019  0.000E+00
-18.018  0.000E+00
-18.017  0.000E+00
-18.016  0.000E+00
-18.015  0.000E+00
-18.014  0.000E+00
-18.013  0.000E+00
-18.012  0.000E+00
-18.011  0.000E+00
-18.010  0.000E+00
-18.009  0.000E+00
-18.008  0.000E+00
-18.007  0.000E+00
-18.006  0.000E+00
-18.005  0.000E+00
-18.004  0.000E+00
-18.003  0.000E+00
-18.002  0.000E+00
-18.001  0.000E+00
-18.000  0.000E+00
-17.999  0.000E+00
-17.998  0.000E+00
-17.997  0.000E+00
-17.996  0.000E+00
-17.995  0.000E+00
-17.994  0.000E+00
-17.993  0.000E+00
-17.992  0.000E+00
-17.991  0.000E+00
-17.990  0.000E+00
-17.989  0.000E+00
-17.988  0.000E+00
-17.987  0.000E+00
-17.986  0.000E+00
-17.985  0.000E+00
-17.984  0.000E+00
-17.983  0.000E+00
-17.982  0.000E+00
-17.981  0.000E+00
-17.980  0.000E+00
-17.979  0.000E+00
-17.978  0.000E+00
-17.977  0.000E+00
-17.976  0.000E+00
-17.975  0.000E+00
-17.974  0.000E+00
-17.973  0.000E+00
-17.972  0.000E+00
-17.971  0.000E+00
-17.970  0.000E+00
-17.969  0.000E+00
-17.968  0.000E+00
-17.967  0.000E+00
-17.966  0.000E+00
-17.965  0.000E+00
-17.964  0.000E+00
-17.963  0.000E+00
-17.962  0.000E+00
-17.961  0.000E+00
-17.960  0.000E+00
-17.959  0.000E+00
-17.958  0.000E+00
-17.957  0.000E+00
-17.956  0.000E+00
-17.955  0.000E+00
-17.954  0.000E+00
-17.953  0.000E+00
-17.952  0.000E+00
-17.951  0.000E+00
-17.950  0.000E+00
-17.949  0.000E+00
-17.948  0.000E+00
-17.947  0.000E+00
-17.946  0.000E+00
-17.945  0.000E+00
-17.944  0.000E+00
-17.943  0.000E+00
-17.942  0.000E+00
-17.941  0.000E+00
-17.940  0.000E+00
-17.939  0.000E+00
-17.938  0.000E+00
-17.937  0.000E+00
-17.936  0.000E+00
-17.935  0.000E+00
-17.934  0.000E+00
-17.933  0.000E+00
-17.932  0.000E+00
-17.931  0.000E+00
-17.930  0.000E+00
-17.929  0.000E+00
-17.928  0.000E+00
-17.927  0.000E+00
-17.926  0.000E+00
-17.925  0.000E+00
-17.924  0.000E+00
-17.923  0.000E+00
-17.922  0.000E+00
-17.921  0.000E+00
-17.920  0.000E+00
-17.919  0.000E+00
-17.918  0.000E+00
-17.917  0.000E+00
-17.916  0.000E+00
-17.915  0.000E+00
-17.914  0.000E+00
-17.913  0.000E+00
-17.912  0.000E+00
-17.911  0.000E+00
-17.910  0.000E+00
-17.909  0.000E+00
-17.908  0.000E+00
-17.907  0.000E+00
-17.906  0.000E+00
-17.905  0.000E+00
-17.904  0.000E+00
-17.903  0.000E+00
-17.902  0.000E+00
-17.901  0.000E+00
-17.900  0.000E+00
-17.899  0.000E+00
-17.898  0.000E+00
-17.897  0.000E+00
-17.896  0.000E+00
-17.895  0.000E+00
-17.894  0.000E+00
-17.893  0.000E+00
-17.892  0.000E+00
-17.891  0.000E+00
-17.890  0.000E+00
-17.889  0.000E+00
-17.888  0.000E+00
-17.887  0.000E+00
-17.886  0.000E+00
-17.885  0.000E+00
-17.884  0.000E+00
-17.883  0.000E+00
-17.882  0.000E+00
-17.881  0.000E+00
-17.880  0.000E+00
-17.879  0.000E+00
-17.878  0.000E+00
-17.877  0.000E+00
-17.876  0.000E+00
-17.875  0.000E+00
-17.874  0.000E+00
-17.873  0.000E+00
-17.872  0.000E+00
-17.871  0.000E+00
-17.870  0.000E+00
-17.869  0.000E+00
-17.868  0.000E+00
-17.867  0.000E+00
-17.866  0.000E+00
-17.865  0.000E+00
-17.864  0.000E+00
-17.863  0.000E+00
-17.862  0.000E+00
-17.861  0.000E+00
-17.860  0.000E+00
-17.859  0.000E+00
-17.858  0.000E+00
-17.857  0.000E+00
-17.856  0.000E+00
-17.855  0.000E+00
-17.854  0.000E+00
-17.853  0.000E+00
-17.852  0.000E+00
-17.851  0.000E+00
-17.850  0.000E+00
-17.849  0.000E+00
-17.848  0.000E+00
-17.847  0.000E+00
-17.846  0.000E+00
-17.845  0.000E+00
-17.844  0.000E+00
-17.843  0.000E+00
-17.842  0.000E+00
-17.841  0.000E+00
-17.840  0.000E+00
-17.839  0.000E+00
-17.838  0.000E+00
-17.837  0.000E+00
-17.836  0.000E+00
-17.835  0.000E+00
-17.834  0.000E+00
-17.833  0.000E+00
-17.832  0.000E+00
-17.831  0.000E+00
-17.830  0.000E+00
-17.829  0.000E+00
-17.828  0.000E+00
-17.827  0.000E+00
-17.826  0.000E+00
-17.825  0.000E+00
-17.824  0.000E+00
-17.823  0.000E+00
-17.822  0.000E+00
-17.821  0.000E+00
-17.820  0.000E+00
-17.819  0.000E+00
-17.818  0.000E+00
-17.817  0.000E+00
-17.816  0.000E+00
-17.815  0.000E+00
-17.814  0.000E+00
-17.813  0.000E+00
-17.812  0.000E+00
-17.811  0.000E+00
-17.810  0.000E+00
-17.809  0.000E+00
-17.808  0.000E+00
-17.807  0.000E+00
-17.806  0.000E+00
-17.805  0.000E+00
-17.804  0.000E+00
-17.803  0.000E+00
-17.802  0.000E+00
-17.801  0.000E+00
-17.800  0.000E+00
-17.799  0.000E+00
-17.798  0.000E+00
-17.797  0.000E+00
-17.796  0.000E+00
-17.795  0.000E+00
-17.794  0.000E+00
-17.793  0.000E+00
-17.792  0.000E+00
-17.791  0.000E+00
-17.790  0.000E+00
-17.789  0.000E+00
-17.788  0.000E+00
-17.787  0.000E+00
-17.786  0.000E+00
-17.785  0.000E+00
-17.784  0.000E+00
-17.783  0.000E+00
-17.782  0.000E+00
-17.781  0.000E+00
-17.780  0.000E+00
-17.779  0.000E+00
-17.778  0.000E+00
-17.777  0.000E+00
-17.776  0.000E+00
-17.775  0.000E+00
-17.774  0.000E+00
-17.773  0.000E+00
-17.772  0.000E+00
-17.771  0.000E+00
-17.770  0.000E+00
-17.769  0.000E+00
-17.768  0.000E+00
-17.767  0.000E+00
-17.766  0.000E+00
-17.765  0.000E+00
-17.764  0.000E+00
-17.763  0.000E+00
-17.762  0.000E+00
-17.761  0.000E+00
-17.760  0.000E+00
-17.759  0.000E+00
-17.758  0.000E+00
-17.757  0.000E+00
-17.756  0.000E+00
-17.755  0.000E+00
-17.754  0.000E+00
-17.753  0.000E+00
-17.752  0.000E+00
-17.751  0.000E+00
-17.750  0.000E+00
-17.749  0.000E+00
-17.748  0.000E+00
-17.747  0.000E+00
-17.746  0.000E+00
-17.745  0.000E+00
-17.744  0.000E+00
-17.743  0.000E+00
-17.742  0.000E+00
-17.741  0.000E+00
-17.740  0.000E+00
-17.739  0.000E+00
-17.738  0.000E+00
-17.737  0.000E+00
-17.736  0.000E+00
-17.735  0.000E+00
-17.734  0.000E+00
-17.733  0.000E+00
-17.732  0.000E+00
-17.731  0.000E+00
-17.730  0.000E+00
-17.729  0.000E+00
-17.728  0.000E+00
-17.727  0.000E+00
-17.726  0.000E+00
-17.725  0.000E+00
-17.724  0.000E+00
-17.723  0.000E+00
-17.722  0.000E+00
-17.721  0.000E+00
-17.720  0.000E+00
-17.719  0.000E+00
-17.718  0.000E+00
-17.717  0.000E+00
-17.716  0.000E+00
-17.715  0.000E+00
-17.714  0.000E+00
-17.713  0.000E+00
-17.712  0.000E+00
-17.711  0.000E+00
-17.710  0.000E+00
-17.709  0.000E+00
-17.708  0.000E+00
-17.707  0.000E+00
-17.706  0.000E+00
-17.705  0.000E+00
-17.704  0.000E+00
-17.703  0.000E+00
-17.702  0.000E+00
-17.701  0.000E+00
-17.700  0.000E+00
-17.699  0.000E+00
-17.698  0.000E+00
-17.697  0.000E+00
-17.696  0.000E+00
-17.695  0.000E+00
-17.694  0.000E+00
-17.693  0.000E+00
-17.692  0.000E+00
-17.691  0.000E+00
-17.690  0.000E+00
-17.689  0.000E+00
-17.688  0.000E+00
-17.687  0.000E+00
-17.686  0.000E+00
-17.685  0.000E+00
-17.684  0.000E+00
-17.683  0.000E+00
-17.682  0.000E+00
-17.681  0.000E+00
-17.680  0.000E+00
-17.679  0.000E+00
-17.678  0.000E+00
-17.677  0.000E+00
-17.676  0.000E+00
-17.675  0.000E+00
-17.674  0.000E+00
-17.673  0.000E+00
-17.672  0.000E+00
-17.671  0.000E+00
-17.670  0.000E+00
-17.669  0.000E+00
-17.668  0.000E+00
-17.667  0.000E+00
-17.666  0.000E+00
-17.665  0.000E+00
-17.664  0.000E+00
-17.663  0.000E+00
-17.662  0.000E+00
-17.661  0.000E+00
-17.660  0.000E+00
-17.659  0.000E+00
-17.658  0.000E+00
-17.657  0.000E+00
-17.656  0.000E+00
-17.655  0.000E+00
-17.654  0.000E+00
-17.653  0.000E+00
-17.652  0.000E+00
-17.651  0.000E+00
-17.650  0.000E+00
-17.649  0.000E+00
-17.648  0.000E+00
-17.647  0.000E+00
-17.646  0.000E+00
-17.645  0.000E+00
-17.644  0.000E+00
-17.643  0.000E+00
-17.642  0.000E+00
-17.641  0.000E+00
-17.640  0.000E+00
-17.639  0.000E+00
-17.638  0.000E+00
-17.637  0.000E+00
-17.636  0.000E+00
-17.635  0.000E+00
-17.634  0.000E+00
-17.633  0.000E+00
-17.632  0.000E+00
-17.631  0.000E+00
-17.630  0.000E+00
-17.629  0.000E+00
-17.628  0.000E+00
-17.627  0.000E+00
-17.626  0.000E+00
-17.625  0.000E+00
-17.624  0.000E+00
-17.623  0.000E+00
-17.622  0.000E+00
-17.621  0.000E+00
-17.620  0.000E+00
-17.619  0.000E+00
-17.618  0.000E+00
-17.617  0.000E+00
-17.616  0.000E+00
-17.615  0.000E+00
-17.614  0.000E+00
-17.613  0.000E+00
-17.612  0.000E+00
-17.611  0.000E+00
-17.610  0.000E+00
-17.609  0.000E+00
-17.608  0.000E+00
-17.607  0.000E+00
-17.606  0.000E+00
-17.605  0.000E+00
-17.604  0.000E+00
-17.603  0.000E+00
-17.602  0.000E+00
-17.601  0.000E+00
-17.600  0.000E+00
-17.599  0.000E+00
-17.598  0.000E+00
-17.597  0.000E+00
-17.596  0.000E+00
-17.595  0.000E+00
-17.594  0.000E+00
-17.593  0.000E+00
-17.592  0.000E+00
-17.591  0.000E+00
-17.590  0.000E+00
-17.589  0.000E+00
-17.588  0.000E+00
-17.587  0.000E+00
-17.586  0.000E+00
-17.585  0.000E+00
-17.584  0.000E+00
-17.583  0.000E+00
-17.582  0.000E+00
-17.581  0.000E+00
-17.580  0.000E+00
-17.579  0.000E+00
-17.578  0.000E+00
-17.577  0.000E+00
-17.576  0.000E+00
-17.575  0.000E+00
-17.574  0.000E+00
-17.573  0.000E+00
-17.572  0.000E+00
-17.571  0.000E+00
-17.570  0.000E+00
-17.569  0.000E+00
-17.568  0.000E+00
-17.567  0.000E+00
-17.566  0.000E+00
-17.565  0.000E+00
-17.564  0.000E+00
-17.563  0.000E+00
-17.562  0.000E+00
-17.561  0.000E+00
-17.560  0.000E+00
-17.559  0.000E+00
-17.558  0.000E+00
-17.557  0.000E+00
-17.556  0.000E+00
-17.555  0.000E+00
-17.554  0.000E+00
-17.553  0.000E+00
-17.552  0.000E+00
-17.551  0.000E+00
-17.550  0.000E+00
-17.549  0.000E+00
-17.548  0.000E+00
-17.547  0.000E+00
-17.546  0.000E+00
-17.545  0.000E+00
-17.544  0.000E+00
-17.543  0.000E+00
-17.542  0.000E+00
-17.541  0.000E+00
-17.540  0.000E+00
-17.539  0.000E+00
-17.538  0.000E+00
-17.537  0.000E+00
-17.536  0.000E+00
-17.535  0.000E+00
-17.534  0.000E+00
-17.533  0.000E+00
-17.532  0.000E+00
-17.531  0.000E+00
-17.530  0.000E+00
-17.529  0.000E+00
-17.528  0.000E+00
-17.527  0.000E+00
-17.526  0.000E+00
-17.525  0.000E+00
-17.524  0.000E+00
-17.523  0.000E+00
-17.522  0.000E+00
-17.521  0.000E+00
-17.520  0.000E+00
-17.519  0.000E+00
-17.518  0.000E+00
-17.517  0.000E+00
-17.516  0.000E+00
-17.515  0.000E+00
-17.514  0.000E+00
-17.513  0.000E+00
-17.512  0.000E+00
-17.511  0.000E+00
-17.510  0.000E+00
-17.509  0.000E+00
-17.508  0.000E+00
-17.507  0.000E+00
-17.506  0.000E+00
-17.505  0.000E+00
-17.504  0.000E+00
-17.503  0.000E+00
-17.502  0.000E+00
-17.501  0.000E+00
-17.500  0.000E+00
-17.499  0.000E+00
-17.498  0.000E+00
-17.497  0.000E+00
-17.496  0.000E+00
-17.495  0.000E+00
-17.494  0.000E+00
-17.493  0.000E+00
-17.492  0.000E+00
-17.491  0.000E+00
-17.490  0.000E+00
-17.489  0.000E+00
-17.488  0.000E+00
-17.487  0.000E+00
-17.486  0.000E+00
-17.485  0.000E+00
-17.484  0.000E+00
-17.483  0.000E+00
-17.482  0.000E+00
-17.481  0.000E+00
-17.480  0.000E+00
-17.479  0.000E+00
-17.478  0.000E+00
-17.477  0.000E+00
-17.476  0.000E+00
-17.475  0.000E+00
-17.474  0.000E+00
-17.473  0.000E+00
-17.472  0.000E+00
-17.471  0.000E+00
-17.470  0.000E+00
-17.469  0.000E+00
-17.468  0.000E+00
-17.467  0.000E+00
-17.466  0.000E+00
-17.465  0.000E+00
-17.464  0.000E+00
-17.463  0.000E+00
-17.462  0.000E+00
-17.461  0.000E+00
-17.460  0.000E+00
-17.459  0.000E+00
-17.458  0.000E+00
-17.457  0.000E+00
-17.456  0.000E+00
-17.455  0.000E+00
-17.454  0.000E+00
-17.453  0.000E+00
-17.452  0.000E+00
-17.451  0.000E+00
-17.450  0.000E+00
-17.449  0.000E+00
-17.448  0.000E+00
-17.447  0.000E+00
-17.446  0.000E+00
-17.445  0.000E+00
-17.444  0.000E+00
-17.443  0.000E+00
-17.442  0.000E+00
-17.441  0.000E+00
-17.440  0.000E+00
-17.439  0.000E+00
-17.438  0.000E+00
-17.437  0.000E+00
-17.436  0.000E+00
-17.435  0.000E+00
-17.434  0.000E+00
-17.433  0.000E+00
-17.432  0.000E+00
-17.431  0.000E+00
-17.430  0.000E+00
-17.429  0.000E+00
-17.428  0.000E+00
-17.427  0.000E+00
-17.426  0.000E+00
-17.425  0.000E+00
-17.424  0.000E+00
-17.423  0.000E+00
-17.422  0.000E+00
-17.421  0.000E+00
-17.420  0.000E+00
-17.419  0.000E+00
-17.418  0.000E+00
-17.417  0.000E+00
-17.416  0.000E+00
-17.415  0.000E+00
-17.414  0.000E+00
-17.413  0.000E+00
-17.412  0.000E+00
-17.411  0.000E+00
-17.410  0.000E+00
-17.409  0.000E+00
-17.408  0.000E+00
-17.407  0.000E+00
-17.406  0.000E+00
-17.405  0.000E+00
-17.404  0.000E+00
-17.403  0.000E+00
-17.402  0.000E+00
-17.401  0.000E+00
-17.400  0.000E+00
-17.399  0.000E+00
-17.398  0.000E+00
-17.397  0.000E+00
-17.396  0.000E+00
-17.395  0.000E+00
-17.394  0.000E+00
-17.393  0.000E+00
-17.392  0.000E+00
-17.391  0.000E+00
-17.390  0.000E+00
-17.389  0.000E+00
-17.388  0.000E+00
-17.387  0.000E+00
-17.386  0.000E+00
-17.385  0.000E+00
-17.384  0.000E+00
-17.383  0.000E+00
-17.382  0.000E+00
-17.381  0.000E+00
-17.380  0.000E+00
-17.379  0.000E+00
-17.378  0.000E+00
-17.377  0.000E+00
-17.376  0.000E+00
-17.375  0.000E+00
-17.374  0.000E+00
-17.373  0.000E+00
-17.372  0.000E+00
-17.371  0.000E+00
-17.370  0.000E+00
-17.369  0.000E+00
-17.368  0.000E+00
-17.367  0.000E+00
-17.366  0.000E+00
-17.365  0.000E+00
-17.364  0.000E+00
-17.363  0.000E+00
-17.362  0.439E-17
-17.361  0.164E-15
-17.360  0.191E-15
-17.359  0.221E-15
-17.358  0.506E-15
-17.357  0.586E-15
-17.356  0.105E-14
-17.355  0.121E-14
-17.354  0.140E-14
-17.353  0.162E-14
-17.352  0.248E-14
-17.351  0.287E-14
-17.350  0.332E-14
-17.349  0.461E-14
-17.348  0.533E-14
-17.347  0.616E-14
-17.346  0.711E-14
-17.345  0.820E-14
-17.344  0.105E-13
-17.343  0.121E-13
-17.342  0.140E-13
-17.341  0.161E-13
-17.340  0.186E-13
-17.339  0.214E-13
-17.338  0.260E-13
-17.337  0.300E-13
-17.336  0.345E-13
-17.335  0.397E-13
-17.334  0.472E-13
-17.333  0.543E-13
-17.332  0.624E-13
-17.331  0.716E-13
-17.330  0.822E-13
-17.329  0.943E-13
-17.328  0.108E-12
-17.327  0.124E-12
-17.326  0.142E-12
-17.325  0.163E-12
-17.324  0.189E-12
-17.323  0.216E-12
-17.322  0.247E-12
-17.321  0.285E-12
-17.320  0.326E-12
-17.319  0.372E-12
-17.318  0.425E-12
-17.317  0.486E-12
-17.316  0.554E-12
-17.315  0.632E-12
-17.314  0.721E-12
-17.313  0.822E-12
-17.312  0.937E-12
-17.311  0.107E-11
-17.310  0.121E-11
-17.309  0.138E-11
-17.308  0.157E-11
-17.307  0.179E-11
-17.306  0.204E-11
-17.305  0.232E-11
-17.304  0.263E-11
-17.303  0.299E-11
-17.302  0.339E-11
-17.301  0.385E-11
-17.300  0.436E-11
-17.299  0.494E-11
-17.298  0.560E-11
-17.297  0.634E-11
-17.296  0.718E-11
-17.295  0.812E-11
-17.294  0.918E-11
-17.293  0.104E-10
-17.292  0.117E-10
-17.291  0.133E-10
-17.290  0.150E-10
-17.289  0.169E-10
-17.288  0.191E-10
-17.287  0.215E-10
-17.286  0.242E-10
-17.285  0.273E-10
-17.284  0.308E-10
-17.283  0.346E-10
-17.282  0.390E-10
-17.281  0.438E-10
-17.280  0.493E-10
-17.279  0.554E-10
-17.278  0.623E-10
-17.277  0.699E-10
-17.276  0.785E-10
-17.275  0.881E-10
-17.274  0.988E-10
-17.273  0.111E-09
-17.272  0.124E-09
-17.271  0.139E-09
-17.270  0.156E-09
-17.269  0.174E-09
-17.268  0.195E-09
-17.267  0.218E-09
-17.266  0.244E-09
-17.265  0.273E-09
-17.264  0.305E-09
-17.263  0.340E-09
-17.262  0.380E-09
-17.261  0.423E-09
-17.260  0.472E-09
-17.259  0.526E-09
-17.258  0.587E-09
-17.257  0.653E-09
-17.256  0.727E-09
-17.255  0.810E-09
-17.254  0.901E-09
-17.253  0.100E-08
-17.252  0.111E-08
-17.251  0.124E-08
-17.250  0.137E-08
-17.249  0.152E-08
-17.248  0.169E-08
-17.247  0.188E-08
-17.246  0.208E-08
-17.245  0.231E-08
-17.244  0.256E-08
-17.243  0.283E-08
-17.242  0.313E-08
-17.241  0.347E-08
-17.240  0.383E-08
-17.239  0.424E-08
-17.238  0.469E-08
-17.237  0.518E-08
-17.236  0.572E-08
-17.235  0.631E-08
-17.234  0.696E-08
-17.233  0.768E-08
-17.232  0.847E-08
-17.231  0.933E-08
-17.230  0.103E-07
-17.229  0.113E-07
-17.228  0.125E-07
-17.227  0.137E-07
-17.226  0.151E-07
-17.225  0.166E-07
-17.224  0.182E-07
-17.223  0.200E-07
-17.222  0.220E-07
-17.221  0.241E-07
-17.220  0.264E-07
-17.219  0.290E-07
-17.218  0.318E-07
-17.217  0.348E-07
-17.216  0.381E-07
-17.215  0.418E-07
-17.214  0.457E-07
-17.213  0.500E-07
-17.212  0.547E-07
-17.211  0.598E-07
-17.210  0.653E-07
-17.209  0.713E-07
-17.208  0.779E-07
-17.207  0.850E-07
-17.206  0.927E-07
-17.205  0.101E-06
-17.204  0.110E-06
-17.203  0.120E-06
-17.202  0.131E-06
-17.201  0.142E-06
-17.200  0.155E-06
-17.199  0.169E-06
-17.198  0.183E-06
-17.197  0.199E-06
-17.196  0.216E-06
-17.195  0.235E-06
-17.194  0.255E-06
-17.193  0.277E-06
-17.192  0.300E-06
-17.191  0.326E-06
-17.190  0.353E-06
-17.189  0.383E-06
-17.188  0.414E-06
-17.187  0.449E-06
-17.186  0.485E-06
-17.185  0.525E-06
-17.184  0.568E-06
-17.183  0.614E-06
-17.182  0.663E-06
-17.181  0.716E-06
-17.180  0.773E-06
-17.179  0.834E-06
-17.178  0.900E-06
-17.177  0.971E-06
-17.176  0.105E-05
-17.175  0.113E-05
-17.174  0.121E-05
-17.173  0.131E-05
-17.172  0.141E-05
-17.171  0.151E-05
-17.170  0.163E-05
-17.169  0.175E-05
-17.168  0.188E-05
-17.167  0.202E-05
-17.166  0.217E-05
-17.165  0.233E-05
-17.164  0.250E-05
-17.163  0.268E-05
-17.162  0.287E-05
-17.161  0.307E-05
-17.160  0.329E-05
-17.159  0.353E-05
-17.158  0.377E-05
-17.157  0.404E-05
-17.156  0.432E-05
-17.155  0.462E-05
-17.154  0.493E-05
-17.153  0.527E-05
-17.152  0.563E-05
-17.151  0.601E-05
-17.150  0.641E-05
-17.149  0.683E-05
-17.148  0.729E-05
-17.147  0.777E-05
-17.146  0.827E-05
-17.145  0.881E-05
-17.144  0.938E-05
-17.143  0.998E-05
-17.142  0.106E-04
-17.141  0.113E-04
-17.140  0.120E-04
-17.139  0.127E-04
-17.138  0.135E-04
-17.137  0.144E-04
-17.136  0.153E-04
-17.135  0.162E-04
-17.134  0.172E-04
-17.133  0.182E-04
-17.132  0.193E-04
-17.131  0.204E-04
-17.130  0.216E-04
-17.129  0.229E-04
-17.128  0.242E-04
-17.127  0.256E-04
-17.126  0.271E-04
-17.125  0.286E-04
-17.124  0.302E-04
-17.123  0.319E-04
-17.122  0.337E-04
-17.121  0.356E-04
-17.120  0.375E-04
-17.119  0.396E-04
-17.118  0.417E-04
-17.117  0.440E-04
-17.116  0.463E-04
-17.115  0.488E-04
-17.114  0.513E-04
-17.113  0.540E-04
-17.112  0.568E-04
-17.111  0.597E-04
-17.110  0.628E-04
-17.109  0.659E-04
-17.108  0.693E-04
-17.107  0.727E-04
-17.106  0.763E-04
-17.105  0.801E-04
-17.104  0.840E-04
-17.103  0.880E-04
-17.102  0.922E-04
-17.101  0.966E-04
-17.100  0.101E-03
-17.099  0.106E-03
-17.098  0.111E-03
-17.097  0.116E-03
-17.096  0.121E-03
-17.095  0.127E-03
-17.094  0.132E-03
-17.093  0.138E-03
-17.092  0.144E-03
-17.091  0.151E-03
-17.090  0.157E-03
-17.089  0.164E-03
-17.088  0.171E-03
-17.087  0.178E-03
-17.086  0.186E-03
-17.085  0.194E-03
-17.084  0.202E-03
-17.083  0.210E-03
-17.082  0.219E-03
-17.081  0.227E-03
-17.080  0.236E-03
-17.079  0.246E-03
-17.078  0.255E-03
-17.077  0.265E-03
-17.076  0.276E-03
-17.075  0.286E-03
-17.074  0.297E-03
-17.073  0.308E-03
-17.072  0.319E-03
-17.071  0.331E-03
-17.070  0.343E-03
-17.069  0.356E-03
-17.068  0.368E-03
-17.067  0.381E-03
-17.066  0.395E-03
-17.065  0.408E-03
-17.064  0.422E-03
-17.063  0.437E-03
-17.062  0.451E-03
-17.061  0.466E-03
-17.060  0.482E-03
-17.059  0.498E-03
-17.058  0.514E-03
-17.057  0.530E-03
-17.056  0.547E-03
-17.055  0.564E-03
-17.054  0.582E-03
-17.053  0.599E-03
-17.052  0.618E-03
-17.051  0.636E-03
-17.050  0.655E-03
-17.049  0.674E-03
-17.048  0.694E-03
-17.047  0.714E-03
-17.046  0.734E-03
-17.045  0.755E-03
-17.044  0.776E-03
-17.043  0.797E-03
-17.042  0.819E-03
-17.041  0.841E-03
-17.040  0.864E-03
-17.039  0.886E-03
-17.038  0.909E-03
-17.037  0.933E-03
-17.036  0.957E-03
-17.035  0.981E-03
-17.034  0.100E-02
-17.033  0.103E-02
-17.032  0.105E-02
-17.031  0.108E-02
-17.030  0.111E-02
-17.029  0.113E-02
-17.028  0.116E-02
-17.027  0.118E-02
-17.026  0.121E-02
-17.025  0.124E-02
-17.024  0.126E-02
-17.023  0.129E-02
-17.022  0.132E-02
-17.021  0.135E-02
-17.020  0.138E-02
-17.019  0.140E-02
-17.018  0.143E-02
-17.017  0.146E-02
-17.016  0.149E-02
-17.015  0.152E-02
-17.014  0.155E-02
-17.013  0.158E-02
-17.012  0.161E-02
-17.011  0.164E-02
-17.010  0.167E-02
-17.009  0.170E-02
-17.008  0.173E-02
-17.007  0.176E-02
-17.006  0.179E-02
-17.005  0.182E-02
-17.004  0.185E-02
-17.003  0.188E-02
-17.002  0.191E-02
-17.001  0.194E-02
-17.000  0.197E-02
-16.999  0.200E-02
-16.998  0.203E-02
-16.997  0.206E-02
-16.996  0.209E-02
-16.995  0.212E-02
-16.994  0.216E-02
-16.993  0.219E-02
-16.992  0.222E-02
-16.991  0.225E-02
-16.990  0.228E-02
-16.989  0.231E-02
-16.988  0.234E-02
-16.987  0.237E-02
-16.986  0.240E-02
-16.985  0.243E-02
-16.984  0.246E-02
-16.983  0.249E-02
-16.982  0.252E-02
-16.981  0.255E-02
-16.980  0.258E-02
-16.979  0.261E-02
-16.978  0.264E-02
-16.977  0.266E-02
-16.976  0.269E-02
-16.975  0.272E-02
-16.974  0.275E-02
-16.973  0.278E-02
-16.972  0.281E-02
-16.971  0.283E-02
-16.970  0.286E-02
-16.969  0.289E-02
-16.968  0.292E-02
-16.967  0.294E-02
-16.966  0.297E-02
-16.965  0.300E-02
-16.964  0.302E-02
-16.963  0.305E-02
-16.962  0.307E-02
-16.961  0.310E-02
-16.960  0.313E-02
-16.959  0.315E-02
-16.958  0.317E-02
-16.957  0.320E-02
-16.956  0.322E-02
-16.955  0.325E-02
-16.954  0.327E-02
-16.953  0.329E-02
-16.952  0.332E-02
-16.951  0.334E-02
-16.950  0.336E-02
-16.949  0.338E-02
-16.948  0.341E-02
-16.947  0.343E-02
-16.946  0.345E-02
-16.945  0.347E-02
-16.944  0.349E-02
-16.943  0.351E-02
-16.942  0.353E-02
-16.941  0.355E-02
-16.940  0.357E-02
-16.939  0.359E-02
-16.938  0.361E-02
-16.937  0.363E-02
-16.936  0.365E-02
-16.935  0.367E-02
