# E (eV) pdos(E) 
-24.836  0.000E+00
-24.835  0.000E+00
-24.834  0.000E+00
-24.833  0.000E+00
-24.832  0.000E+00
-24.831  0.000E+00
-24.830  0.000E+00
-24.829  0.000E+00
-24.828  0.000E+00
-24.827  0.000E+00
-24.826  0.000E+00
-24.825  0.000E+00
-24.824  0.000E+00
-24.823  0.000E+00
-24.822  0.000E+00
-24.821  0.000E+00
-24.820  0.000E+00
-24.819  0.000E+00
-24.818  0.000E+00
-24.817  0.000E+00
-24.816  0.000E+00
-24.815  0.000E+00
-24.814  0.000E+00
-24.813  0.000E+00
-24.812  0.000E+00
-24.811  0.000E+00
-24.810  0.000E+00
-24.809  0.000E+00
-24.808  0.000E+00
-24.807  0.000E+00
-24.806  0.000E+00
-24.805  0.000E+00
-24.804  0.000E+00
-24.803  0.000E+00
-24.802  0.000E+00
-24.801  0.000E+00
-24.800  0.000E+00
-24.799  0.000E+00
-24.798  0.000E+00
-24.797  0.000E+00
-24.796  0.000E+00
-24.795  0.000E+00
-24.794  0.000E+00
-24.793  0.000E+00
-24.792  0.000E+00
-24.791  0.000E+00
-24.790  0.000E+00
-24.789  0.000E+00
-24.788  0.000E+00
-24.787  0.000E+00
-24.786  0.000E+00
-24.785  0.000E+00
-24.784  0.000E+00
-24.783  0.000E+00
-24.782  0.000E+00
-24.781  0.000E+00
-24.780  0.000E+00
-24.779  0.000E+00
-24.778  0.000E+00
-24.777  0.000E+00
-24.776  0.000E+00
-24.775  0.000E+00
-24.774  0.000E+00
-24.773  0.000E+00
-24.772  0.000E+00
-24.771  0.000E+00
-24.770  0.000E+00
-24.769  0.000E+00
-24.768  0.000E+00
-24.767  0.000E+00
-24.766  0.000E+00
-24.765  0.000E+00
-24.764  0.000E+00
-24.763  0.000E+00
-24.762  0.000E+00
-24.761  0.000E+00
-24.760  0.000E+00
-24.759  0.000E+00
-24.758  0.000E+00
-24.757  0.000E+00
-24.756  0.000E+00
-24.755  0.000E+00
-24.754  0.000E+00
-24.753  0.000E+00
-24.752  0.000E+00
-24.751  0.000E+00
-24.750  0.000E+00
-24.749  0.000E+00
-24.748  0.000E+00
-24.747  0.000E+00
-24.746  0.000E+00
-24.745  0.000E+00
-24.744  0.000E+00
-24.743  0.000E+00
-24.742  0.000E+00
-24.741  0.000E+00
-24.740  0.000E+00
-24.739  0.000E+00
-24.738  0.000E+00
-24.737  0.000E+00
-24.736  0.000E+00
-24.735  0.000E+00
-24.734  0.000E+00
-24.733  0.000E+00
-24.732  0.000E+00
-24.731  0.000E+00
-24.730  0.000E+00
-24.729  0.000E+00
-24.728  0.000E+00
-24.727  0.000E+00
-24.726  0.000E+00
-24.725  0.000E+00
-24.724  0.000E+00
-24.723  0.000E+00
-24.722  0.000E+00
-24.721  0.000E+00
-24.720  0.000E+00
-24.719  0.000E+00
-24.718  0.000E+00
-24.717  0.000E+00
-24.716  0.000E+00
-24.715  0.000E+00
-24.714  0.000E+00
-24.713  0.000E+00
-24.712  0.000E+00
-24.711  0.000E+00
-24.710  0.000E+00
-24.709  0.000E+00
-24.708  0.000E+00
-24.707  0.000E+00
-24.706  0.000E+00
-24.705  0.000E+00
-24.704  0.000E+00
-24.703  0.000E+00
-24.702  0.000E+00
-24.701  0.000E+00
-24.700  0.000E+00
-24.699  0.000E+00
-24.698  0.000E+00
-24.697  0.000E+00
-24.696  0.000E+00
-24.695  0.000E+00
-24.694  0.000E+00
-24.693  0.000E+00
-24.692  0.000E+00
-24.691  0.000E+00
-24.690  0.000E+00
-24.689  0.000E+00
-24.688  0.000E+00
-24.687  0.000E+00
-24.686  0.000E+00
-24.685  0.000E+00
-24.684  0.000E+00
-24.683  0.000E+00
-24.682  0.000E+00
-24.681  0.000E+00
-24.680  0.000E+00
-24.679  0.000E+00
-24.678  0.000E+00
-24.677  0.000E+00
-24.676  0.000E+00
-24.675  0.000E+00
-24.674  0.000E+00
-24.673  0.000E+00
-24.672  0.000E+00
-24.671  0.000E+00
-24.670  0.000E+00
-24.669  0.000E+00
-24.668  0.000E+00
-24.667  0.000E+00
-24.666  0.000E+00
-24.665  0.000E+00
-24.664  0.000E+00
-24.663  0.000E+00
-24.662  0.000E+00
-24.661  0.000E+00
-24.660  0.000E+00
-24.659  0.000E+00
-24.658  0.000E+00
-24.657  0.000E+00
-24.656  0.000E+00
-24.655  0.000E+00
-24.654  0.000E+00
-24.653  0.000E+00
-24.652  0.000E+00
-24.651  0.000E+00
-24.650  0.000E+00
-24.649  0.000E+00
-24.648  0.000E+00
-24.647  0.000E+00
-24.646  0.000E+00
-24.645  0.000E+00
-24.644  0.000E+00
-24.643  0.000E+00
-24.642  0.000E+00
-24.641  0.000E+00
-24.640  0.000E+00
-24.639  0.000E+00
-24.638  0.000E+00
-24.637  0.000E+00
-24.636  0.000E+00
-24.635  0.000E+00
-24.634  0.000E+00
-24.633  0.000E+00
-24.632  0.000E+00
-24.631  0.000E+00
-24.630  0.000E+00
-24.629  0.000E+00
-24.628  0.000E+00
-24.627  0.000E+00
-24.626  0.000E+00
-24.625  0.000E+00
-24.624  0.000E+00
-24.623  0.000E+00
-24.622  0.000E+00
-24.621  0.000E+00
-24.620  0.000E+00
-24.619  0.000E+00
-24.618  0.000E+00
-24.617  0.000E+00
-24.616  0.000E+00
-24.615  0.000E+00
-24.614  0.000E+00
-24.613  0.000E+00
-24.612  0.000E+00
-24.611  0.000E+00
-24.610  0.000E+00
-24.609  0.000E+00
-24.608  0.000E+00
-24.607  0.000E+00
-24.606  0.000E+00
-24.605  0.000E+00
-24.604  0.000E+00
-24.603  0.000E+00
-24.602  0.000E+00
-24.601  0.000E+00
-24.600  0.000E+00
-24.599  0.000E+00
-24.598  0.000E+00
-24.597  0.000E+00
-24.596  0.000E+00
-24.595  0.000E+00
-24.594  0.000E+00
-24.593  0.000E+00
-24.592  0.000E+00
-24.591  0.000E+00
-24.590  0.000E+00
-24.589  0.000E+00
-24.588  0.000E+00
-24.587  0.000E+00
-24.586  0.000E+00
-24.585  0.000E+00
-24.584  0.000E+00
-24.583  0.000E+00
-24.582  0.000E+00
-24.581  0.000E+00
-24.580  0.000E+00
-24.579  0.000E+00
-24.578  0.000E+00
-24.577  0.000E+00
-24.576  0.000E+00
-24.575  0.000E+00
-24.574  0.000E+00
-24.573  0.000E+00
-24.572  0.000E+00
-24.571  0.000E+00
-24.570  0.000E+00
-24.569  0.000E+00
-24.568  0.000E+00
-24.567  0.000E+00
-24.566  0.000E+00
-24.565  0.000E+00
-24.564  0.000E+00
-24.563  0.000E+00
-24.562  0.000E+00
-24.561  0.000E+00
-24.560  0.000E+00
-24.559  0.000E+00
-24.558  0.000E+00
-24.557  0.000E+00
-24.556  0.000E+00
-24.555  0.000E+00
-24.554  0.000E+00
-24.553  0.000E+00
-24.552  0.000E+00
-24.551  0.000E+00
-24.550  0.000E+00
-24.549  0.000E+00
-24.548  0.000E+00
-24.547  0.000E+00
-24.546  0.000E+00
-24.545  0.000E+00
-24.544  0.000E+00
-24.543  0.000E+00
-24.542  0.000E+00
-24.541  0.000E+00
-24.540  0.000E+00
-24.539  0.000E+00
-24.538  0.000E+00
-24.537  0.000E+00
-24.536  0.000E+00
-24.535  0.000E+00
-24.534  0.000E+00
-24.533  0.000E+00
-24.532  0.000E+00
-24.531  0.000E+00
-24.530  0.000E+00
-24.529  0.000E+00
-24.528  0.000E+00
-24.527  0.000E+00
-24.526  0.000E+00
-24.525  0.000E+00
-24.524  0.000E+00
-24.523  0.000E+00
-24.522  0.000E+00
-24.521  0.000E+00
-24.520  0.000E+00
-24.519  0.000E+00
-24.518  0.000E+00
-24.517  0.000E+00
-24.516  0.000E+00
-24.515  0.000E+00
-24.514  0.000E+00
-24.513  0.000E+00
-24.512  0.000E+00
-24.511  0.000E+00
-24.510  0.000E+00
-24.509  0.000E+00
-24.508  0.000E+00
-24.507  0.000E+00
-24.506  0.000E+00
-24.505  0.000E+00
-24.504  0.000E+00
-24.503  0.000E+00
-24.502  0.000E+00
-24.501  0.000E+00
-24.500  0.000E+00
-24.499  0.000E+00
-24.498  0.000E+00
-24.497  0.000E+00
-24.496  0.000E+00
-24.495  0.000E+00
-24.494  0.000E+00
-24.493  0.000E+00
-24.492  0.000E+00
-24.491  0.000E+00
-24.490  0.000E+00
-24.489  0.000E+00
-24.488  0.000E+00
-24.487  0.000E+00
-24.486  0.000E+00
-24.485  0.000E+00
-24.484  0.000E+00
-24.483  0.000E+00
-24.482  0.000E+00
-24.481  0.000E+00
-24.480  0.000E+00
-24.479  0.000E+00
-24.478  0.000E+00
-24.477  0.000E+00
-24.476  0.000E+00
-24.475  0.000E+00
-24.474  0.000E+00
-24.473  0.000E+00
-24.472  0.000E+00
-24.471  0.000E+00
-24.470  0.000E+00
-24.469  0.000E+00
-24.468  0.000E+00
-24.467  0.000E+00
-24.466  0.000E+00
-24.465  0.000E+00
-24.464  0.000E+00
-24.463  0.000E+00
-24.462  0.000E+00
-24.461  0.000E+00
-24.460  0.000E+00
-24.459  0.000E+00
-24.458  0.000E+00
-24.457  0.000E+00
-24.456  0.000E+00
-24.455  0.000E+00
-24.454  0.000E+00
-24.453  0.000E+00
-24.452  0.000E+00
-24.451  0.000E+00
-24.450  0.000E+00
-24.449  0.000E+00
-24.448  0.000E+00
-24.447  0.000E+00
-24.446  0.000E+00
-24.445  0.000E+00
-24.444  0.000E+00
-24.443  0.000E+00
-24.442  0.000E+00
-24.441  0.000E+00
-24.440  0.000E+00
-24.439  0.000E+00
-24.438  0.000E+00
-24.437  0.000E+00
-24.436  0.000E+00
-24.435  0.000E+00
-24.434  0.000E+00
-24.433  0.000E+00
-24.432  0.000E+00
-24.431  0.000E+00
-24.430  0.000E+00
-24.429  0.000E+00
-24.428  0.000E+00
-24.427  0.000E+00
-24.426  0.000E+00
-24.425  0.000E+00
-24.424  0.000E+00
-24.423  0.000E+00
-24.422  0.000E+00
-24.421  0.000E+00
-24.420  0.000E+00
-24.419  0.000E+00
-24.418  0.000E+00
-24.417  0.000E+00
-24.416  0.000E+00
-24.415  0.000E+00
-24.414  0.000E+00
-24.413  0.000E+00
-24.412  0.000E+00
-24.411  0.000E+00
-24.410  0.000E+00
-24.409  0.000E+00
-24.408  0.000E+00
-24.407  0.000E+00
-24.406  0.000E+00
-24.405  0.000E+00
-24.404  0.000E+00
-24.403  0.000E+00
-24.402  0.000E+00
-24.401  0.000E+00
-24.400  0.000E+00
-24.399  0.000E+00
-24.398  0.000E+00
-24.397  0.000E+00
-24.396  0.000E+00
-24.395  0.000E+00
-24.394  0.000E+00
-24.393  0.000E+00
-24.392  0.000E+00
-24.391  0.000E+00
-24.390  0.000E+00
-24.389  0.000E+00
-24.388  0.000E+00
-24.387  0.000E+00
-24.386  0.000E+00
-24.385  0.000E+00
-24.384  0.000E+00
-24.383  0.000E+00
-24.382  0.000E+00
-24.381  0.000E+00
-24.380  0.000E+00
-24.379  0.000E+00
-24.378  0.000E+00
-24.377  0.000E+00
-24.376  0.000E+00
-24.375  0.000E+00
-24.374  0.000E+00
-24.373  0.000E+00
-24.372  0.000E+00
-24.371  0.000E+00
-24.370  0.000E+00
-24.369  0.000E+00
-24.368  0.000E+00
-24.367  0.000E+00
-24.366  0.000E+00
-24.365  0.000E+00
-24.364  0.000E+00
-24.363  0.000E+00
-24.362  0.000E+00
-24.361  0.000E+00
-24.360  0.000E+00
-24.359  0.000E+00
-24.358  0.000E+00
-24.357  0.000E+00
-24.356  0.000E+00
-24.355  0.000E+00
-24.354  0.000E+00
-24.353  0.000E+00
-24.352  0.000E+00
-24.351  0.000E+00
-24.350  0.000E+00
-24.349  0.000E+00
-24.348  0.000E+00
-24.347  0.000E+00
-24.346  0.000E+00
-24.345  0.000E+00
-24.344  0.000E+00
-24.343  0.000E+00
-24.342  0.000E+00
-24.341  0.000E+00
-24.340  0.000E+00
-24.339  0.000E+00
-24.338  0.000E+00
-24.337  0.000E+00
-24.336  0.000E+00
-24.335  0.000E+00
-24.334  0.000E+00
-24.333  0.000E+00
-24.332  0.000E+00
-24.331  0.000E+00
-24.330  0.000E+00
-24.329  0.000E+00
-24.328  0.000E+00
-24.327  0.000E+00
-24.326  0.000E+00
-24.325  0.000E+00
-24.324  0.000E+00
-24.323  0.000E+00
-24.322  0.000E+00
-24.321  0.000E+00
-24.320  0.000E+00
-24.319  0.000E+00
-24.318  0.000E+00
-24.317  0.000E+00
-24.316  0.000E+00
-24.315  0.000E+00
-24.314  0.000E+00
-24.313  0.000E+00
-24.312  0.000E+00
-24.311  0.000E+00
-24.310  0.000E+00
-24.309  0.000E+00
-24.308  0.000E+00
-24.307  0.000E+00
-24.306  0.000E+00
-24.305  0.000E+00
-24.304  0.000E+00
-24.303  0.000E+00
-24.302  0.000E+00
-24.301  0.000E+00
-24.300  0.000E+00
-24.299  0.000E+00
-24.298  0.000E+00
-24.297  0.000E+00
-24.296  0.000E+00
-24.295  0.000E+00
-24.294  0.000E+00
-24.293  0.000E+00
-24.292  0.000E+00
-24.291  0.000E+00
-24.290  0.000E+00
-24.289  0.000E+00
-24.288  0.000E+00
-24.287  0.000E+00
-24.286  0.000E+00
-24.285  0.000E+00
-24.284  0.000E+00
-24.283  0.000E+00
-24.282  0.000E+00
-24.281  0.000E+00
-24.280  0.000E+00
-24.279  0.000E+00
-24.278  0.000E+00
-24.277  0.000E+00
-24.276  0.000E+00
-24.275  0.000E+00
-24.274  0.000E+00
-24.273  0.000E+00
-24.272  0.000E+00
-24.271  0.000E+00
-24.270  0.000E+00
-24.269  0.000E+00
-24.268  0.000E+00
-24.267  0.000E+00
-24.266  0.000E+00
-24.265  0.000E+00
-24.264  0.000E+00
-24.263  0.000E+00
-24.262  0.000E+00
-24.261  0.000E+00
-24.260  0.000E+00
-24.259  0.000E+00
-24.258  0.000E+00
-24.257  0.000E+00
-24.256  0.000E+00
-24.255  0.000E+00
-24.254  0.000E+00
-24.253  0.000E+00
-24.252  0.000E+00
-24.251  0.000E+00
-24.250  0.000E+00
-24.249  0.000E+00
-24.248  0.000E+00
-24.247  0.000E+00
-24.246  0.000E+00
-24.245  0.000E+00
-24.244  0.000E+00
-24.243  0.000E+00
-24.242  0.000E+00
-24.241  0.000E+00
-24.240  0.000E+00
-24.239  0.000E+00
-24.238  0.000E+00
-24.237  0.000E+00
-24.236  0.000E+00
-24.235  0.000E+00
-24.234  0.000E+00
-24.233  0.000E+00
-24.232  0.000E+00
-24.231  0.000E+00
-24.230  0.000E+00
-24.229  0.000E+00
-24.228  0.000E+00
-24.227  0.000E+00
-24.226  0.000E+00
-24.225  0.000E+00
-24.224  0.000E+00
-24.223  0.000E+00
-24.222  0.000E+00
-24.221  0.000E+00
-24.220  0.000E+00
-24.219  0.000E+00
-24.218  0.000E+00
-24.217  0.000E+00
-24.216  0.000E+00
-24.215  0.000E+00
-24.214  0.000E+00
-24.213  0.000E+00
-24.212  0.000E+00
-24.211  0.000E+00
-24.210  0.000E+00
-24.209  0.000E+00
-24.208  0.000E+00
-24.207  0.000E+00
-24.206  0.000E+00
-24.205  0.000E+00
-24.204  0.000E+00
-24.203  0.000E+00
-24.202  0.000E+00
-24.201  0.000E+00
-24.200  0.000E+00
-24.199  0.000E+00
-24.198  0.000E+00
-24.197  0.000E+00
-24.196  0.000E+00
-24.195  0.000E+00
-24.194  0.000E+00
-24.193  0.000E+00
-24.192  0.000E+00
-24.191  0.000E+00
-24.190  0.000E+00
-24.189  0.000E+00
-24.188  0.000E+00
-24.187  0.000E+00
-24.186  0.000E+00
-24.185  0.000E+00
-24.184  0.000E+00
-24.183  0.000E+00
-24.182  0.000E+00
-24.181  0.000E+00
-24.180  0.000E+00
-24.179  0.000E+00
-24.178  0.000E+00
-24.177  0.000E+00
-24.176  0.000E+00
-24.175  0.000E+00
-24.174  0.000E+00
-24.173  0.000E+00
-24.172  0.000E+00
-24.171  0.000E+00
-24.170  0.000E+00
-24.169  0.000E+00
-24.168  0.000E+00
-24.167  0.000E+00
-24.166  0.000E+00
-24.165  0.000E+00
-24.164  0.000E+00
-24.163  0.000E+00
-24.162  0.000E+00
-24.161  0.000E+00
-24.160  0.000E+00
-24.159  0.000E+00
-24.158  0.000E+00
-24.157  0.000E+00
-24.156  0.000E+00
-24.155  0.000E+00
-24.154  0.000E+00
-24.153  0.000E+00
-24.152  0.000E+00
-24.151  0.000E+00
-24.150  0.000E+00
-24.149  0.000E+00
-24.148  0.000E+00
-24.147  0.000E+00
-24.146  0.000E+00
-24.145  0.000E+00
-24.144  0.000E+00
-24.143  0.000E+00
-24.142  0.000E+00
-24.141  0.000E+00
-24.140  0.000E+00
-24.139  0.000E+00
-24.138  0.000E+00
-24.137  0.000E+00
-24.136  0.000E+00
-24.135  0.000E+00
-24.134  0.000E+00
-24.133  0.000E+00
-24.132  0.000E+00
-24.131  0.000E+00
-24.130  0.000E+00
-24.129  0.000E+00
-24.128  0.000E+00
-24.127  0.000E+00
-24.126  0.000E+00
-24.125  0.000E+00
-24.124  0.000E+00
-24.123  0.000E+00
-24.122  0.000E+00
-24.121  0.000E+00
-24.120  0.000E+00
-24.119  0.000E+00
-24.118  0.000E+00
-24.117  0.000E+00
-24.116  0.000E+00
-24.115  0.000E+00
-24.114  0.000E+00
-24.113  0.000E+00
-24.112  0.000E+00
-24.111  0.000E+00
-24.110  0.000E+00
-24.109  0.000E+00
-24.108  0.000E+00
-24.107  0.000E+00
-24.106  0.000E+00
-24.105  0.000E+00
-24.104  0.000E+00
-24.103  0.000E+00
-24.102  0.000E+00
-24.101  0.000E+00
-24.100  0.000E+00
-24.099  0.000E+00
-24.098  0.000E+00
-24.097  0.000E+00
-24.096  0.000E+00
-24.095  0.000E+00
-24.094  0.000E+00
-24.093  0.000E+00
-24.092  0.000E+00
-24.091  0.000E+00
-24.090  0.000E+00
-24.089  0.000E+00
-24.088  0.000E+00
-24.087  0.000E+00
-24.086  0.000E+00
-24.085  0.000E+00
-24.084  0.000E+00
-24.083  0.000E+00
-24.082  0.000E+00
-24.081  0.000E+00
-24.080  0.000E+00
-24.079  0.000E+00
-24.078  0.000E+00
-24.077  0.000E+00
-24.076  0.000E+00
-24.075  0.000E+00
-24.074  0.000E+00
-24.073  0.000E+00
-24.072  0.000E+00
-24.071  0.000E+00
-24.070  0.000E+00
-24.069  0.000E+00
-24.068  0.000E+00
-24.067  0.000E+00
-24.066  0.000E+00
-24.065  0.000E+00
-24.064  0.000E+00
-24.063  0.000E+00
-24.062  0.000E+00
-24.061  0.000E+00
-24.060  0.000E+00
-24.059  0.000E+00
-24.058  0.000E+00
-24.057  0.000E+00
-24.056  0.000E+00
-24.055  0.000E+00
-24.054  0.000E+00
-24.053  0.000E+00
-24.052  0.000E+00
-24.051  0.000E+00
-24.050  0.000E+00
-24.049  0.000E+00
-24.048  0.000E+00
-24.047  0.000E+00
-24.046  0.000E+00
-24.045  0.000E+00
-24.044  0.000E+00
-24.043  0.000E+00
-24.042  0.000E+00
-24.041  0.000E+00
-24.040  0.000E+00
-24.039  0.000E+00
-24.038  0.000E+00
-24.037  0.000E+00
-24.036  0.000E+00
-24.035  0.000E+00
-24.034  0.000E+00
-24.033  0.000E+00
-24.032  0.000E+00
-24.031  0.000E+00
-24.030  0.000E+00
-24.029  0.000E+00
-24.028  0.000E+00
-24.027  0.000E+00
-24.026  0.000E+00
-24.025  0.000E+00
-24.024  0.000E+00
-24.023  0.000E+00
-24.022  0.000E+00
-24.021  0.000E+00
-24.020  0.000E+00
-24.019  0.000E+00
-24.018  0.000E+00
-24.017  0.000E+00
-24.016  0.000E+00
-24.015  0.000E+00
-24.014  0.000E+00
-24.013  0.000E+00
-24.012  0.000E+00
-24.011  0.000E+00
-24.010  0.000E+00
-24.009  0.000E+00
-24.008  0.000E+00
-24.007  0.000E+00
-24.006  0.000E+00
-24.005  0.000E+00
-24.004  0.000E+00
-24.003  0.000E+00
-24.002  0.000E+00
-24.001  0.000E+00
-24.000  0.000E+00
-23.999  0.000E+00
-23.998  0.000E+00
-23.997  0.000E+00
-23.996  0.000E+00
-23.995  0.000E+00
-23.994  0.000E+00
-23.993  0.000E+00
-23.992  0.000E+00
-23.991  0.000E+00
-23.990  0.000E+00
-23.989  0.000E+00
-23.988  0.000E+00
-23.987  0.000E+00
-23.986  0.000E+00
-23.985  0.000E+00
-23.984  0.000E+00
-23.983  0.000E+00
-23.982  0.000E+00
-23.981  0.000E+00
-23.980  0.000E+00
-23.979  0.000E+00
-23.978  0.000E+00
-23.977  0.000E+00
-23.976  0.000E+00
-23.975  0.000E+00
-23.974  0.000E+00
-23.973  0.000E+00
-23.972  0.000E+00
-23.971  0.000E+00
-23.970  0.000E+00
-23.969  0.000E+00
-23.968  0.000E+00
-23.967  0.000E+00
-23.966  0.000E+00
-23.965  0.000E+00
-23.964  0.000E+00
-23.963  0.000E+00
-23.962  0.000E+00
-23.961  0.000E+00
-23.960  0.000E+00
-23.959  0.000E+00
-23.958  0.000E+00
-23.957  0.000E+00
-23.956  0.000E+00
-23.955  0.000E+00
-23.954  0.000E+00
-23.953  0.000E+00
-23.952  0.000E+00
-23.951  0.000E+00
-23.950  0.000E+00
-23.949  0.000E+00
-23.948  0.000E+00
-23.947  0.000E+00
-23.946  0.000E+00
-23.945  0.000E+00
-23.944  0.000E+00
-23.943  0.000E+00
-23.942  0.000E+00
-23.941  0.000E+00
-23.940  0.000E+00
-23.939  0.000E+00
-23.938  0.000E+00
-23.937  0.000E+00
-23.936  0.000E+00
-23.935  0.000E+00
-23.934  0.000E+00
-23.933  0.000E+00
-23.932  0.000E+00
-23.931  0.000E+00
-23.930  0.000E+00
-23.929  0.000E+00
-23.928  0.000E+00
-23.927  0.000E+00
-23.926  0.000E+00
-23.925  0.000E+00
-23.924  0.000E+00
-23.923  0.000E+00
-23.922  0.000E+00
-23.921  0.000E+00
-23.920  0.000E+00
-23.919  0.000E+00
-23.918  0.000E+00
-23.917  0.000E+00
-23.916  0.000E+00
-23.915  0.000E+00
-23.914  0.000E+00
-23.913  0.000E+00
-23.912  0.000E+00
-23.911  0.000E+00
-23.910  0.000E+00
-23.909  0.000E+00
-23.908  0.000E+00
-23.907  0.000E+00
-23.906  0.000E+00
-23.905  0.000E+00
-23.904  0.000E+00
-23.903  0.000E+00
-23.902  0.000E+00
-23.901  0.000E+00
-23.900  0.000E+00
-23.899  0.000E+00
-23.898  0.000E+00
-23.897  0.000E+00
-23.896  0.000E+00
-23.895  0.000E+00
-23.894  0.000E+00
-23.893  0.000E+00
-23.892  0.000E+00
-23.891  0.000E+00
-23.890  0.000E+00
-23.889  0.000E+00
-23.888  0.000E+00
-23.887  0.000E+00
-23.886  0.000E+00
-23.885  0.000E+00
-23.884  0.000E+00
-23.883  0.000E+00
-23.882  0.000E+00
-23.881  0.000E+00
-23.880  0.000E+00
-23.879  0.000E+00
-23.878  0.000E+00
-23.877  0.000E+00
-23.876  0.000E+00
-23.875  0.000E+00
-23.874  0.000E+00
-23.873  0.000E+00
-23.872  0.000E+00
-23.871  0.000E+00
-23.870  0.000E+00
-23.869  0.000E+00
-23.868  0.000E+00
-23.867  0.000E+00
-23.866  0.000E+00
-23.865  0.000E+00
-23.864  0.000E+00
-23.863  0.000E+00
-23.862  0.000E+00
-23.861  0.000E+00
-23.860  0.000E+00
-23.859  0.000E+00
-23.858  0.000E+00
-23.857  0.000E+00
-23.856  0.000E+00
-23.855  0.000E+00
-23.854  0.000E+00
-23.853  0.000E+00
-23.852  0.000E+00
-23.851  0.000E+00
-23.850  0.000E+00
-23.849  0.000E+00
-23.848  0.000E+00
-23.847  0.000E+00
-23.846  0.000E+00
-23.845  0.000E+00
-23.844  0.000E+00
-23.843  0.000E+00
-23.842  0.000E+00
-23.841  0.000E+00
-23.840  0.000E+00
-23.839  0.000E+00
-23.838  0.000E+00
-23.837  0.000E+00
-23.836  0.000E+00
-23.835  0.000E+00
-23.834  0.000E+00
-23.833  0.000E+00
-23.832  0.000E+00
-23.831  0.000E+00
-23.830  0.000E+00
-23.829  0.000E+00
-23.828  0.000E+00
-23.827  0.000E+00
-23.826  0.000E+00
-23.825  0.000E+00
-23.824  0.000E+00
-23.823  0.000E+00
-23.822  0.000E+00
-23.821  0.000E+00
-23.820  0.000E+00
-23.819  0.000E+00
-23.818  0.000E+00
-23.817  0.000E+00
-23.816  0.000E+00
-23.815  0.000E+00
-23.814  0.000E+00
-23.813  0.000E+00
-23.812  0.000E+00
-23.811  0.000E+00
-23.810  0.000E+00
-23.809  0.000E+00
-23.808  0.000E+00
-23.807  0.000E+00
-23.806  0.000E+00
-23.805  0.000E+00
-23.804  0.000E+00
-23.803  0.000E+00
-23.802  0.000E+00
-23.801  0.000E+00
-23.800  0.000E+00
-23.799  0.000E+00
-23.798  0.000E+00
-23.797  0.000E+00
-23.796  0.000E+00
-23.795  0.000E+00
-23.794  0.000E+00
-23.793  0.000E+00
-23.792  0.000E+00
-23.791  0.000E+00
-23.790  0.000E+00
-23.789  0.000E+00
-23.788  0.000E+00
-23.787  0.000E+00
-23.786  0.000E+00
-23.785  0.000E+00
-23.784  0.000E+00
-23.783  0.000E+00
-23.782  0.000E+00
-23.781  0.000E+00
-23.780  0.000E+00
-23.779  0.000E+00
-23.778  0.000E+00
-23.777  0.000E+00
-23.776  0.000E+00
-23.775  0.000E+00
-23.774  0.000E+00
-23.773  0.000E+00
-23.772  0.000E+00
-23.771  0.000E+00
-23.770  0.000E+00
-23.769  0.000E+00
-23.768  0.000E+00
-23.767  0.000E+00
-23.766  0.000E+00
-23.765  0.000E+00
-23.764  0.000E+00
-23.763  0.000E+00
-23.762  0.000E+00
-23.761  0.000E+00
-23.760  0.000E+00
-23.759  0.000E+00
-23.758  0.000E+00
-23.757  0.000E+00
-23.756  0.000E+00
-23.755  0.000E+00
-23.754  0.000E+00
-23.753  0.000E+00
-23.752  0.000E+00
-23.751  0.000E+00
-23.750  0.000E+00
-23.749  0.000E+00
-23.748  0.000E+00
-23.747  0.000E+00
-23.746  0.000E+00
-23.745  0.000E+00
-23.744  0.000E+00
-23.743  0.000E+00
-23.742  0.000E+00
-23.741  0.000E+00
-23.740  0.000E+00
-23.739  0.000E+00
-23.738  0.000E+00
-23.737  0.000E+00
-23.736  0.000E+00
-23.735  0.000E+00
-23.734  0.000E+00
-23.733  0.000E+00
-23.732  0.000E+00
-23.731  0.000E+00
-23.730  0.000E+00
-23.729  0.000E+00
-23.728  0.000E+00
-23.727  0.000E+00
-23.726  0.000E+00
-23.725  0.000E+00
-23.724  0.000E+00
-23.723  0.000E+00
-23.722  0.000E+00
-23.721  0.000E+00
-23.720  0.000E+00
-23.719  0.000E+00
-23.718  0.000E+00
-23.717  0.000E+00
-23.716  0.000E+00
-23.715  0.000E+00
-23.714  0.000E+00
-23.713  0.000E+00
-23.712  0.000E+00
-23.711  0.000E+00
-23.710  0.000E+00
-23.709  0.000E+00
-23.708  0.000E+00
-23.707  0.000E+00
-23.706  0.000E+00
-23.705  0.000E+00
-23.704  0.000E+00
-23.703  0.000E+00
-23.702  0.000E+00
-23.701  0.000E+00
-23.700  0.000E+00
-23.699  0.000E+00
-23.698  0.000E+00
-23.697  0.000E+00
-23.696  0.000E+00
-23.695  0.000E+00
-23.694  0.000E+00
-23.693  0.000E+00
-23.692  0.000E+00
-23.691  0.000E+00
-23.690  0.000E+00
-23.689  0.000E+00
-23.688  0.000E+00
-23.687  0.000E+00
-23.686  0.000E+00
-23.685  0.000E+00
-23.684  0.000E+00
-23.683  0.000E+00
-23.682  0.000E+00
-23.681  0.000E+00
-23.680  0.000E+00
-23.679  0.000E+00
-23.678  0.000E+00
-23.677  0.000E+00
-23.676  0.000E+00
-23.675  0.000E+00
-23.674  0.000E+00
-23.673  0.000E+00
-23.672  0.000E+00
